make,model,year,condition,odometer,sellingprice,market_value,profit
Chevrolet,Equinox,2010,2,70859,9700,11800,-2100.0
Chrysler,200,2013,2,47084,8400,10500,-2100.0
Nissan,Altima,2014,1,45458,11500,13600,-2100.0
Ford,Explorer,2007,2,65403,7900,10000,-2100.0
Ford,F-150,2004,2,97900,6400,8500,-2100.0
Buick,Regal,2001,2,1,300,2400,-2100.0
Jeep,Grand Cherokee,2002,1,144838,750,2850,-2100.0
Hyundai,Accent,2011,2,44679,4600,6700,-2100.0
Infiniti,G Convertible,2011,2,13179,25200,27300,-2100.0
Hyundai,Elantra,2014,2,24940,10500,12600,-2100.0
Hyundai,Sonata,2013,2,29201,10800,12900,-2100.0
Chevrolet,Cruze,2014,2,28617,9800,11900,-2100.0
Ford,F-150,2004,2,186362,4800,6900,-2100.0
Hyundai,Veloster,2014,1,3662,13900,16000,-2100.0
Volvo,V70,2006,2,140601,800,2900,-2100.0
Subaru,Impreza,2008,2,48683,19400,21500,-2100.0
Ford,Escape,2005,1,90857,1900,4000,-2100.0
Nissan,Sentra,2011,2,55626,6100,8200,-2100.0
Ford,Edge,2008,2,125811,4800,6900,-2100.0
Ford,F-150,2004,2,150041,5000,7100,-2100.0
Chevrolet,Cruze,2011,2,72138,6300,8400,-2100.0
dodge,magnum,2006,2,123381,1300,3400,-2100.0
Hyundai,Sonata Hybrid,2013,2,34562,11700,13800,-2100.0
Chevrolet,Malibu,2012,1,81094,6600,8700,-2100.0
Chrysler,Town and Country,2007,2,68906,1600,3700,-2100.0
Dodge,Charger,2010,1,68479,8300,10400,-2100.0
Mazda,Mazda3,2013,2,59548,7000,9100,-2100.0
Ford,Escape,2012,2,39703,13600,15700,-2100.0
Nissan,Pathfinder,2010,1,81859,8600,10700,-2100.0
Lincoln,Continental,1999,1,1,300,2400,-2100.0
Volkswagen,New Beetle,2001,1,1,350,2450,-2100.0
Honda,Odyssey,2006,2,97672,3900,6000,-2100.0
Lincoln,Town Car,1999,2,98612,400,2500,-2100.0
Nissan,Maxima,2007,2,108082,3700,5800,-2100.0
Dodge,Durango,2005,2,92615,5050,7150,-2100.0
Chevrolet,Cruze,2013,2,32019,9600,11700,-2100.0
Volkswagen,Jetta,2014,2,19629,10700,12800,-2100.0
Honda,Accord,1999,1,1,500,2600,-2100.0
Nissan,Altima,2014,2,28041,11400,13500,-2100.0
Ford,Fusion,2011,2,62797,6800,8900,-2100.0
Hyundai,Accent,2013,2,34120,7800,9900,-2100.0
Chevrolet,Equinox,2006,2,127055,1000,3100,-2100.0
chevrolet,1500,1999,2,139543,400,2500,-2100.0
Hyundai,Santa Fe,2004,2,100007,600,2700,-2100.0
BMW,5 Series,2004,2,104550,3500,5575,-2075.0
Chevrolet,Equinox,2006,2,145722,1100,3175,-2075.0
Ford,Explorer,2004,1,131682,700,2775,-2075.0
Subaru,B9 Tribeca,2007,2,98047,7100,9175,-2075.0
BMW,3 Series,2001,1,64058,2600,4675,-2075.0
Mercury,Mountaineer,2007,2,155702,1700,3775,-2075.0
Jeep,Liberty,2002,1,152120,400,2475,-2075.0
Chevrolet,S-10,2003,1,98195,600,2675,-2075.0
Chevrolet,Cobalt,2010,2,87498,3200,5275,-2075.0
Nissan,Frontier,2007,2,183648,3700,5775,-2075.0
Chevrolet,Equinox,2010,2,93981,7500,9575,-2075.0
Mitsubishi,Lancer,2008,1,126687,1450,3525,-2075.0
Ford,Escape,2006,2,100948,3000,5075,-2075.0
Chevrolet,Impala,2007,2,83266,4100,6175,-2075.0
Toyota,Yaris,2007,2,123802,1300,3375,-2075.0
Mazda,Tribute,2004,1,149590,300,2375,-2075.0
Nissan,Sentra,2010,2,121790,2200,4275,-2075.0
Pontiac,Vibe,2009,1,90064,3900,5975,-2075.0
Chrysler,Sebring,2007,2,83891,1900,3975,-2075.0
Mazda,Mazda3,2010,2,52186,6800,8875,-2075.0
pontiac,vibe,2009,2,41257,7400,9475,-2075.0
Toyota,Camry,2004,2,127104,2300,4375,-2075.0
Ford,Ranger,2005,2,116999,1700,3775,-2075.0
Lexus,LS 430,2004,2,180386,7200,9275,-2075.0
Nissan,Maxima,2005,2,120065,1800,3875,-2075.0
Hyundai,Tiburon,2005,2,147581,800,2875,-2075.0
Nissan,Maxima,2005,1,113768,2000,4075,-2075.0
Mitsubishi,Galant,2009,1,106636,2300,4375,-2075.0
Ford,Excursion,2000,2,187656,700,2775,-2075.0
Jeep,Liberty,2008,2,78820,7300,9375,-2075.0
GMC,Envoy XL,2005,2,123982,2000,4075,-2075.0
Jeep,Compass,2010,2,89914,5200,7275,-2075.0
Chrysler,PT Cruiser,2007,2,105797,275,2350,-2075.0
Ford,Focus,2005,2,60654,2000,4075,-2075.0
Lincoln,Navigator,2004,1,177247,1100,3175,-2075.0
Lincoln,Navigator,2004,1,136669,2000,4075,-2075.0
Chevrolet,Colorado,2007,1,141701,3100,5175,-2075.0
Ford,Escape,2005,2,1,3400,5475,-2075.0
Lincoln,Navigator,2003,1,135973,1600,3675,-2075.0
Chevrolet,Silverado 2500HD,2003,1,190807,1400,3475,-2075.0
Pontiac,Grand Prix,2006,1,151244,500,2575,-2075.0
Honda,Accord,1998,1,1,400,2475,-2075.0
Chevrolet,Uplander,2008,2,87795,1800,3875,-2075.0
Jeep,Grand Cherokee,2002,1,121739,1100,3175,-2075.0
Lexus,LS 430,2003,2,161720,5100,7175,-2075.0
BMW,5 Series,2006,2,137343,3600,5675,-2075.0
Dodge,Durango,2006,1,147130,1250,3325,-2075.0
Nissan,Pathfinder,2004,2,128481,2000,4075,-2075.0
Chevrolet,Express Cargo,2004,1,216698,700,2775,-2075.0
Ford,Expedition,2005,2,134259,1200,3275,-2075.0
Chrysler,Pacifica,2007,2,134786,1500,3575,-2075.0
Mercury,Mariner,2005,2,135926,1000,3075,-2075.0
Honda,Odyssey,2001,2,1,700,2775,-2075.0
Scion,FR-S,2013,2,56429,13000,15050,-2050.0
Dodge,Caliber,2007,2,149100,350,2400,-2050.0
Ford,Escape,2012,2,58658,9200,11250,-2050.0
Cadillac,SRX,2008,2,113018,5000,7050,-2050.0
Ford,Fusion,2014,2,32042,13500,15550,-2050.0
Nissan,Altima,2007,2,110311,3600,5650,-2050.0
Nissan,Altima,2013,2,31292,11300,13350,-2050.0
Jeep,Compass,2007,2,112090,2300,4350,-2050.0
Hyundai,Accent,2013,2,34003,7600,9650,-2050.0
GMC,Acadia,2013,2,22624,22250,24300,-2050.0
Hyundai,Sonata,2014,2,26507,11500,13550,-2050.0
Nissan,Altima,2014,2,32935,12200,14250,-2050.0
Toyota,Corolla,2013,2,34164,10900,12950,-2050.0
Mazda,Mazda6,2007,2,121515,2100,4150,-2050.0
Nissan,Altima,2013,1,53106,9000,11050,-2050.0
Subaru,Legacy,2012,2,58121,11100,13150,-2050.0
Ford,Fusion,2014,2,37705,12500,14550,-2050.0
Toyota,Corolla,2013,2,40691,9400,11450,-2050.0
Nissan,Versa,2013,1,33788,7700,9750,-2050.0
Nissan,Maxima,2014,2,30044,15500,17550,-2050.0
Dodge,Charger,2007,2,157182,1800,3850,-2050.0
Mercedes-Benz,S-Class,2008,2,100890,17600,19650,-2050.0
Mercedes-Benz,E-Class,2013,2,22339,27750,29800,-2050.0
Nissan,Maxima,2009,2,55171,12400,14450,-2050.0
Mercedes-Benz,E-Class,2013,2,23769,27250,29300,-2050.0
Chevrolet,Tahoe,2007,2,122202,13800,15850,-2050.0
Chevrolet,Volt,2013,2,12748,14800,16850,-2050.0
Toyota,Highlander,2002,2,195312,4000,6050,-2050.0
Hyundai,Genesis,2012,2,62737,12400,14450,-2050.0
Infiniti,M45,2006,2,156690,3900,5950,-2050.0
Mercedes-Benz,E-Class,2012,2,67812,21250,23300,-2050.0
Dodge,Grand Caravan,2014,2,31395,13900,15950,-2050.0
Ford,Escape,2013,2,80992,11200,13250,-2050.0
Nissan,Altima,2012,2,29199,10000,12050,-2050.0
Dodge,Grand Caravan,2007,1,122002,1400,3450,-2050.0
Kia,Rio,2014,2,30870,8200,10250,-2050.0
Nissan,Versa Note,2014,2,18002,8800,10850,-2050.0
Chevrolet,Tahoe,2004,1,209444,1900,3950,-2050.0
Chrysler,Town and Country,2005,2,140558,650,2700,-2050.0
Chevrolet,Impala,2006,2,114481,3500,5550,-2050.0
Chevrolet,Silverado 1500,2006,2,68132,8300,10350,-2050.0
Audi,A4,2010,2,37190,11400,13450,-2050.0
Nissan,Altima,2014,2,37028,11900,13950,-2050.0
Chevrolet,Express Cargo,2005,1,139486,2800,4850,-2050.0
Buick,LaCrosse,2009,2,118533,3000,5050,-2050.0
Toyota,Corolla,2013,1,37249,9600,11650,-2050.0
Ford,Escape,2008,1,141695,3000,5050,-2050.0
Saturn,VUE,2003,1,1,450,2500,-2050.0
Chrysler,Town and Country,2006,2,134855,500,2550,-2050.0
Nissan,Altima,2014,2,30885,12400,14450,-2050.0
Chrysler,Town and Country,2014,2,40952,15000,17050,-2050.0
Dodge,Dakota,2004,1,165426,800,2850,-2050.0
Chevrolet,Malibu,2004,2,100039,1000,3050,-2050.0
Ford,Focus,2012,2,25948,9000,11050,-2050.0
Chevrolet,Silverado 1500,2008,1,142840,8500,10550,-2050.0
Honda,Odyssey,2003,1,1,1600,3650,-2050.0
Hyundai,Elantra,2013,2,37702,9300,11350,-2050.0
Buick,LaCrosse,2008,2,102861,4400,6450,-2050.0
Buick,Lucerne,2006,2,116665,2900,4950,-2050.0
Chrysler,PT Cruiser,2007,2,82454,1200,3250,-2050.0
Pontiac,Grand Prix,2008,2,101001,2900,4950,-2050.0
Ford,Taurus,2013,2,121827,8900,10950,-2050.0
Toyota,Camry,2012,2,6740,12700,14750,-2050.0
Dodge,Charger,2006,1,64631,8500,10550,-2050.0
Infiniti,G Sedan,2013,2,29924,18250,20300,-2050.0
Chrysler,200,2013,2,37303,9000,11050,-2050.0
Ford,Focus,2012,2,32731,7700,9750,-2050.0
Honda,Pilot,2009,2,105334,8300,10350,-2050.0
Chevrolet,Blazer,2003,2,120609,225,2275,-2050.0
Chevrolet,Silverado 1500,1999,2,1,3300,5350,-2050.0
Chevrolet,Aveo,2011,2,33432,4100,6150,-2050.0
Nissan,Sentra,2007,1,97102,2500,4550,-2050.0
Ford,Explorer,2004,2,95287,2200,4250,-2050.0
Toyota,MR2 Spyder,2000,2,89123,2000,4050,-2050.0
Acura,TSX,2012,2,28291,15900,17950,-2050.0
Ford,Ranger,2005,2,93545,1800,3850,-2050.0
Infiniti,G Sedan,2012,2,31866,15200,17250,-2050.0
Nissan,Altima,2012,2,59173,8600,10650,-2050.0
Dodge,Charger,2008,2,68692,7600,9650,-2050.0
Volkswagen,Jetta,2012,1,34302,8000,10050,-2050.0
Mercedes-Benz,C-Class,2005,2,133500,2500,4550,-2050.0
Ford,Focus,2013,2,9235,10400,12450,-2050.0
Dodge,Avenger,2008,1,97958,3100,5150,-2050.0
Honda,Odyssey,2007,2,97903,4200,6250,-2050.0
Saturn,VUE,2007,2,132208,1000,3050,-2050.0
Nissan,Quest,2007,1,162351,900,2950,-2050.0
Hyundai,Elantra GT,2014,2,21163,11300,13350,-2050.0
toyota,tundra,2007,2,46539,14600,16650,-2050.0
Mazda,Mazda3,2007,2,99021,2900,4950,-2050.0
Dodge,Grand Caravan,2010,1,206438,800,2850,-2050.0
Dodge,Caliber,2008,1,128775,1300,3350,-2050.0
Infiniti,G35,2007,2,109056,7200,9250,-2050.0
Toyota,Yaris,2007,1,157188,400,2450,-2050.0
Toyota,Yaris,2007,2,150947,1000,3050,-2050.0
Chevrolet,Impala,2004,1,135174,450,2500,-2050.0
Hyundai,Elantra,2006,2,102083,600,2650,-2050.0
Pontiac,Grand Am,2004,2,74560,650,2700,-2050.0
Toyota,Camry,2002,2,103895,1500,3550,-2050.0
Chrysler,300,2006,1,97975,4300,6350,-2050.0
Lincoln,MKS,2010,2,60869,13900,15950,-2050.0
Toyota,Camry,2014,2,27156,13250,15300,-2050.0
Acura,MDX,2003,1,157068,1700,3750,-2050.0
Mazda,Mazda3,2008,2,102339,2000,4050,-2050.0
Chrysler,300,2008,2,139388,2500,4550,-2050.0
Chevrolet,Cruze,2014,2,32844,9900,11950,-2050.0
Chevrolet,Tahoe,2001,2,146283,1500,3550,-2050.0
Dodge,Dakota,2001,1,1,400,2450,-2050.0
Honda,Odyssey,2012,2,27558,17300,19350,-2050.0
Mercedes-Benz,E-Class,2007,2,111829,8000,10050,-2050.0
Toyota,Camry,2014,2,34064,13600,15650,-2050.0
Chrysler,Town and Country,2010,2,158265,4300,6350,-2050.0
Jeep,Grand Cherokee,2005,2,101584,3800,5825,-2025.0
Dodge,Durango,2007,1,152464,800,2825,-2025.0
Hyundai,Elantra,2011,2,57169,7000,9025,-2025.0
Jeep,Grand Cherokee,2002,1,144322,550,2575,-2025.0
Nissan,Altima,2012,2,75964,7500,9525,-2025.0
Ford,Focus,2007,1,96569,1600,3625,-2025.0
Nissan,Pathfinder,2006,2,166456,2500,4525,-2025.0
Dodge,Avenger,2010,1,120620,2800,4825,-2025.0
BMW,X5,2004,1,1,2000,4025,-2025.0
Lexus,RX 300,2000,1,186178,1300,3325,-2025.0
Chrysler,300,2006,2,117048,2500,4525,-2025.0
,,2005,2,142677,1500,3525,-2025.0
Ford,F-150,2005,2,139092,4750,6775,-2025.0
Chevrolet,Cobalt,2007,1,127888,1100,3125,-2025.0
Chevrolet,Cobalt,2006,2,72451,1300,3325,-2025.0
Nissan,Titan,2004,1,191617,2250,4275,-2025.0
MINI,Cooper,2005,2,108481,2400,4425,-2025.0
Dodge,Durango,2005,1,153341,750,2775,-2025.0
Dodge,Charger,2008,2,102163,4700,6725,-2025.0
Ford,F-250 Super Duty,2004,2,234207,1500,3525,-2025.0
Ford,Expedition,2001,1,1,500,2525,-2025.0
Honda,Accord,2003,1,105569,1500,3525,-2025.0
Chevrolet,Impala,2013,1,51162,7400,9425,-2025.0
Jeep,Grand Cherokee,2004,1,111476,1800,3825,-2025.0
BMW,7 Series,2005,1,133931,3800,5825,-2025.0
Nissan,Versa,2010,1,123569,1900,3925,-2025.0
Subaru,B9 Tribeca,2006,2,73021,7000,9025,-2025.0
Ford,Focus,2005,2,88330,650,2675,-2025.0
Pontiac,Grand Prix,2008,2,141932,700,2725,-2025.0
Toyota,Camry Solara,2008,2,101428,4300,6325,-2025.0
Dodge,Durango,2004,2,135186,1400,3425,-2025.0
Kia,Optima,2008,2,96273,2000,4025,-2025.0
BMW,3 Series,1999,2,97130,400,2425,-2025.0
Honda,Civic,2007,2,129860,4900,6925,-2025.0
Cadillac,CTS,2006,2,125608,2300,4325,-2025.0
Toyota,Camry,2002,2,119747,1400,3425,-2025.0
Chevrolet,Sonic,2014,1,40051,7600,9625,-2025.0
Ford,Mustang,2003,1,105586,700,2725,-2025.0
Chevrolet,S-10,2003,2,136048,1800,3825,-2025.0
Audi,A4,2008,2,150119,3500,5525,-2025.0
Oldsmobile,Aurora,2002,1,1,350,2375,-2025.0
Cadillac,STS,2006,1,100769,3400,5425,-2025.0
Nissan,Altima,2002,1,1,500,2525,-2025.0
BMW,3 Series,2003,1,123361,1100,3125,-2025.0
Saturn,L-Series,2003,1,1,325,2350,-2025.0
Chevrolet,Classic,2005,2,88659,500,2525,-2025.0
Dodge,Durango,2002,2,105311,200,2225,-2025.0
Toyota,4Runner,2001,1,228504,2000,4025,-2025.0
Dodge,Ram Pickup 1500,2004,2,122541,4800,6825,-2025.0
Chevrolet,Sonic,2014,2,40047,7400,9425,-2025.0
Toyota,Celica,2004,2,123901,1500,3525,-2025.0
Chevrolet,Impala,2009,2,115719,3200,5225,-2025.0
,,2012,2,66119,6200,8225,-2025.0
Ford,Transit Connect,2010,2,107880,6000,8025,-2025.0
Mercury,Mountaineer,2004,1,129056,1000,3025,-2025.0
BMW,X5,2003,2,156147,1750,3775,-2025.0
Chevrolet,Express Cargo,2005,2,366995,1700,3725,-2025.0
Chevrolet,Impala,2009,2,92329,4200,6225,-2025.0
Mercedes-Benz,M-Class,1999,1,1,600,2625,-2025.0
Cadillac,Escalade,2002,2,150436,1900,3925,-2025.0
FIAT,500,2013,2,37170,6800,8825,-2025.0
mazda,tribute,2005,2,163191,400,2425,-2025.0
Chevrolet,Tahoe,2007,2,268649,6700,8725,-2025.0
Pontiac,G6,2008,2,101587,2700,4725,-2025.0
Chevrolet,Suburban,2005,2,136621,3500,5525,-2025.0
Cadillac,CTS,2008,2,126556,5500,7525,-2025.0
Cadillac,STS,2005,1,157893,1150,3175,-2025.0
Audi,A4,2006,2,140715,2200,4225,-2025.0
Buick,Rendezvous,2005,1,126342,600,2625,-2025.0
Chrysler,Town and Country,2007,2,107368,2500,4525,-2025.0
Toyota,Sienna,2004,2,127572,3400,5425,-2025.0
Ford,Freestyle,2005,1,149364,325,2350,-2025.0
Ford,Explorer,2003,1,119728,1000,3025,-2025.0
Volkswagen,Passat,2008,1,72410,4000,6025,-2025.0
Nissan,Maxima,2007,1,109700,3700,5725,-2025.0
Lexus,GS 300,2006,2,163697,6400,8425,-2025.0
Chevrolet,Cobalt,2009,1,77884,3000,5025,-2025.0
Ford,Explorer,2006,2,142980,1900,3925,-2025.0
Scion,tC,2007,1,97888,3500,5525,-2025.0
Jeep,Grand Cherokee,2007,2,201101,3600,5625,-2025.0
,,1988,2,78831,650,2650,-2000.0
Nissan,Maxima,2014,2,15156,15500,17500,-2000.0
Toyota,Corolla,2014,2,24911,11300,13300,-2000.0
Nissan,Leaf,2013,2,14089,11000,13000,-2000.0
Jeep,Commander,2006,2,136541,3000,5000,-2000.0
Ford,Ranger,2006,2,135648,800,2800,-2000.0
Honda,Accord,2001,1,1,300,2300,-2000.0
Jeep,Commander,2006,2,101221,5300,7300,-2000.0
Chevrolet,Silverado 1500,2011,2,41290,10700,12700,-2000.0
Ford,Focus,2009,2,111998,3300,5300,-2000.0
Dodge,Avenger,2008,2,146608,1500,3500,-2000.0
Toyota,Corolla,2013,2,32229,9900,11900,-2000.0
Toyota,Corolla,2014,2,25623,11500,13500,-2000.0
honda,pilot,2005,1,104814,4500,6500,-2000.0
Chrysler,300,2006,2,130648,2300,4300,-2000.0
Toyota,Sienna,2004,2,1,3900,5900,-2000.0
Dodge,Avenger,2008,1,129206,1400,3400,-2000.0
Ford,Excursion,2000,2,139842,2000,4000,-2000.0
Chevrolet,Cobalt,2009,2,129248,1300,3300,-2000.0
Nissan,Titan,2007,1,133839,3300,5300,-2000.0
,,2012,2,54928,28000,30000,-2000.0
Lexus,ES 300,2003,2,130153,3300,5300,-2000.0
Toyota,Corolla,2014,2,18705,11600,13600,-2000.0
Nissan,Sentra,2012,2,18294,8600,10600,-2000.0
Chevrolet,Malibu,2014,1,26032,12900,14900,-2000.0
Dodge,Charger,2008,2,174514,1100,3100,-2000.0
Nissan,Rogue,2011,2,37090,11000,13000,-2000.0
Hyundai,Elantra,2013,2,40983,9100,11100,-2000.0
Hyundai,Elantra,2011,2,53869,6600,8600,-2000.0
Volvo,XC90,2003,2,137582,1300,3300,-2000.0
Nissan,Quest,2004,2,136794,900,2900,-2000.0
Hyundai,Sonata,2013,1,30002,10800,12800,-2000.0
Nissan,Rogue,2012,2,38060,11800,13800,-2000.0
Lexus,RX 350,2013,2,16646,31200,33200,-2000.0
Chevrolet,Captiva Sport,2014,2,21017,14600,16600,-2000.0
Pontiac,Grand Prix,2006,1,135950,500,2500,-2000.0
Hyundai,Sonata,2012,2,31972,9700,11700,-2000.0
Jeep,Liberty,2011,2,78798,9100,11100,-2000.0
Chevrolet,Spark,2014,1,29240,7100,9100,-2000.0
Toyota,Corolla,2014,2,11571,12800,14800,-2000.0
Chevrolet,Avalanche,2002,1,111725,4000,6000,-2000.0
Hyundai,Accent,2013,2,43873,7300,9300,-2000.0
Toyota,Camry,2014,2,32483,13600,15600,-2000.0
Chevrolet,Cobalt,2010,2,71663,3550,5550,-2000.0
Nissan,Rogue,2013,2,37631,11400,13400,-2000.0
Ford,Escape,2013,2,15565,22200,24200,-2000.0
Ford,F-150,2011,2,31741,21700,23700,-2000.0
Dodge,Charger,2007,2,142826,3800,5800,-2000.0
Hyundai,Elantra,2013,1,36957,9400,11400,-2000.0
,,2000,2,159567,1500,3500,-2000.0
Mercedes-Benz,M-Class,2008,2,175676,12100,14100,-2000.0
Mercedes-Benz,C-Class,2013,1,12841,22000,24000,-2000.0
Toyota,Corolla,2011,2,39329,8100,10100,-2000.0
Chevrolet,Malibu,2014,1,23836,12800,14800,-2000.0
Toyota,Camry,2011,2,45353,9250,11250,-2000.0
,,1998,1,143516,350,2350,-2000.0
Dodge,Ram Pickup 1500,2008,2,113241,9750,11750,-2000.0
Volkswagen,Passat,2014,2,28708,10800,12800,-2000.0
Chevrolet,Express Cargo,2014,2,21023,18900,20900,-2000.0
Chevrolet,TrailBlazer,2006,2,127411,1600,3600,-2000.0
Acura,TL,2012,2,28847,17200,19200,-2000.0
GMC,Terrain,2013,2,42580,14600,16600,-2000.0
Dodge,Grand Caravan,2013,1,84866,8500,10500,-2000.0
Lincoln,MKZ,2012,2,58740,10900,12900,-2000.0
BMW,3 Series,2007,2,81838,7000,9000,-2000.0
Dodge,Journey,2014,2,19235,14400,16400,-2000.0
Kia,Forte,2011,2,122156,2800,4800,-2000.0
Chevrolet,Silverado 1500,2010,2,103677,13300,15300,-2000.0
Nissan,Altima,2012,2,38757,11100,13100,-2000.0
Chevrolet,TrailBlazer,2006,2,116587,2500,4500,-2000.0
Nissan,Altima,2014,2,35094,12200,14200,-2000.0
Volkswagen,Jetta,2013,2,38311,9500,11500,-2000.0
Chrysler,Town and Country,2009,2,81346,5000,7000,-2000.0
Ford,Fusion Hybrid,2014,2,33425,14500,16500,-2000.0
Kia,Forte,2010,1,94965,3600,5600,-2000.0
mitsubishi,galant,2012,2,58899,6200,8200,-2000.0
,,2005,2,137732,1100,3100,-2000.0
Kia,Rio,2010,1,91314,2300,4300,-2000.0
Dodge,Grand Caravan,2008,2,97270,3500,5500,-2000.0
Ford,Mustang,2003,2,89833,1400,3400,-2000.0
Nissan,Maxima,2012,2,19490,17200,19200,-2000.0
Toyota,Corolla,2011,2,26721,8900,10900,-2000.0
Ford,Escape,2006,1,162258,1200,3200,-2000.0
Ford,Focus,2014,2,39072,8500,10500,-2000.0
Mercedes-Benz,E-Class,2008,2,102988,11000,13000,-2000.0
Lexus,ES 330,2004,2,137229,3700,5700,-2000.0
Hyundai,Sonata Hybrid,2013,1,23386,12400,14400,-2000.0
Volkswagen,Touareg,2004,2,1,4700,6700,-2000.0
Ram,2500,2013,2,58412,28600,30600,-2000.0
Hyundai,Accent,2014,2,25314,8600,10600,-2000.0
Honda,Accord,2012,2,30349,11900,13900,-2000.0
Hyundai,Elantra,2014,1,31920,10700,12700,-2000.0
Ford,Explorer,2004,2,119751,1300,3300,-2000.0
Dodge,Avenger,2014,1,21983,9500,11500,-2000.0
Dodge,Charger,2014,2,29827,13600,15600,-2000.0
Ford,Fiesta,2013,2,7642,8800,10800,-2000.0
Chrysler,Town and Country,2007,2,99900,1200,3200,-2000.0
Chevrolet,Sonic,2012,2,62270,5200,7200,-2000.0
Mercedes-Benz,M-Class,1998,2,1,450,2450,-2000.0
Chevrolet,Aveo,2011,1,79551,2700,4700,-2000.0
Chevrolet,Malibu,2012,2,42330,8900,10900,-2000.0
Infiniti,G Sedan,2012,2,39780,17200,19200,-2000.0
Volkswagen,Jetta,2010,1,85000,9100,11100,-2000.0
,,2007,2,142540,950,2950,-2000.0
Cadillac,DTS,2007,2,119489,3600,5600,-2000.0
Ford,F-150,2001,2,168127,4800,6800,-2000.0
Acura,RDX,2012,2,26362,18800,20800,-2000.0
Acura,MDX,2009,2,99143,14200,16200,-2000.0
Mercedes-Benz,E-Class,2011,2,53343,25000,27000,-2000.0
Volkswagen,Passat,2013,2,30961,11800,13800,-2000.0
Volkswagen,Jetta,2010,2,43262,6000,8000,-2000.0
Ford,Fusion,2012,2,44030,8800,10800,-2000.0
Ford,Escape,2008,2,111972,3500,5500,-2000.0
Toyota,Camry,2013,2,46783,11000,13000,-2000.0
,,2006,2,134189,4350,6350,-2000.0
Honda,Accord,2008,2,136998,5300,7300,-2000.0
Nissan,Altima,2005,2,213214,500,2500,-2000.0
Volkswagen,Passat,2014,2,40494,10800,12800,-2000.0
Ford,Fusion,2009,2,109611,4500,6500,-2000.0
Honda,Accord,2003,1,191633,600,2600,-2000.0
Saturn,VUE,2003,1,1,250,2250,-2000.0
Dodge,Ram Pickup 1500,2006,2,89782,9000,11000,-2000.0
,,2000,2,1,400,2400,-2000.0
Lexus,ES 350,2012,2,33823,19600,21600,-2000.0
Chevrolet,Silverado 1500,2000,1,147209,1350,3350,-2000.0
Chevrolet,Cruze,2012,2,62006,7600,9600,-2000.0
Honda,Civic,2003,1,142897,600,2600,-2000.0
Mercury,Mariner Hybrid,2006,2,126995,1800,3800,-2000.0
Chevrolet,Cobalt,2007,2,111547,900,2875,-1975.0
Dodge,Stratus,2004,2,87985,400,2375,-1975.0
Mercedes-Benz,C-Class,2005,1,116939,3000,4975,-1975.0
Ford,Mustang,2001,1,182933,1100,3075,-1975.0
Ford,Mustang,2000,1,155715,600,2575,-1975.0
Audi,A6,1999,2,1,150,2125,-1975.0
Nissan,Sentra,2010,2,43031,5400,7375,-1975.0
Buick,Lucerne,2006,2,118771,2200,4175,-1975.0
Toyota,Camry,2009,2,51797,7000,8975,-1975.0
Toyota,Avalon,2006,2,146906,3800,5775,-1975.0
Jeep,Wrangler,2002,2,130105,5700,7675,-1975.0
Chevrolet,Sonic,2013,1,56137,6250,8225,-1975.0
Volvo,S80,2000,2,1,400,2375,-1975.0
Saturn,Aura,2007,1,101634,2500,4475,-1975.0
Audi,A4,2005,1,139292,1750,3725,-1975.0
Jeep,Grand Cherokee,2004,1,134593,1400,3375,-1975.0
Volvo,S60,2003,2,120373,1050,3025,-1975.0
Nissan,Altima,2002,1,68753,300,2275,-1975.0
Jeep,Grand Cherokee,2005,1,91716,4400,6375,-1975.0
Oldsmobile,Silhouette,2003,1,92422,325,2300,-1975.0
Pontiac,Grand Prix,2007,2,147824,1400,3375,-1975.0
Toyota,Yaris,2013,2,28412,7800,9775,-1975.0
Dodge,Stratus,2004,2,1,275,2250,-1975.0
Volkswagen,GTI,2003,1,95389,2300,4275,-1975.0
Dodge,Charger,2009,2,46245,8000,9975,-1975.0
Hyundai,Entourage,2007,2,109881,3500,5475,-1975.0
Dodge,Grand Caravan,2007,2,89856,1800,3775,-1975.0
Mercury,Mountaineer,2004,1,107202,1450,3425,-1975.0
Nissan,Altima,2011,2,75001,7900,9875,-1975.0
Mercedes-Benz,500-Class,1992,2,160982,1000,2975,-1975.0
Mercury,Milan,2006,1,124896,1600,3575,-1975.0
Subaru,Outback,2004,2,151637,1000,2975,-1975.0
Dodge,Avenger,2011,1,85612,4500,6475,-1975.0
Dodge,Durango,2004,1,100682,3000,4975,-1975.0
Subaru,Outback,2000,2,1,1050,3025,-1975.0
BMW,7 Series,2004,2,135662,3200,5175,-1975.0
Kia,Sorento,2003,1,105911,550,2525,-1975.0
Jeep,Liberty,2005,2,151821,1000,2975,-1975.0
Toyota,Camry,2005,1,104930,3300,5275,-1975.0
Chevrolet,HHR,2008,2,133101,800,2775,-1975.0
BMW,7 Series,2004,2,138024,2500,4475,-1975.0
Lexus,RX 300,2002,2,205621,2600,4575,-1975.0
Honda,CR-V,2008,2,96410,7500,9475,-1975.0
Cadillac,DeVille,2000,1,1,500,2475,-1975.0
Chevrolet,Impala,2006,2,69586,4600,6575,-1975.0
Nissan,Versa,2008,1,102758,2500,4475,-1975.0
,,2004,2,118953,1100,3075,-1975.0
,,2005,1,105515,2850,4825,-1975.0
